Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:35:33.758,2023-07-24 17:35:33.758,TCP  ,        10.0.4.3,        10.0.3.2,55916,22,1,40
2023-07-24 17:35:33.814,2023-07-24 17:35:33.814,TCP  ,        10.0.4.3,        10.0.3.2,49695,22,1,40
2023-07-24 17:35:33.865,2023-07-24 17:35:33.865,TCP  ,        10.0.4.3,        10.0.3.2,59518,22,1,40
2023-07-24 17:35:33.906,2023-07-24 17:35:33.906,TCP  ,        10.0.4.3,        10.0.3.2,14718,22,1,40
2023-07-24 17:35:33.958,2023-07-24 17:35:33.958,TCP  ,        10.0.4.3,        10.0.3.2,56755,22,1,40
2023-07-24 17:35:34.014,2023-07-24 17:35:34.014,TCP  ,        10.0.4.3,        10.0.3.2,12493,22,1,40
2023-07-24 17:35:34.054,2023-07-24 17:35:34.054,TCP  ,        10.0.4.3,        10.0.3.2,24846,22,1,40
2023-07-24 17:35:34.101,2023-07-24 17:35:34.101,TCP  ,        10.0.4.3,        10.0.3.2,27759,22,1,40
2023-07-24 17:35:34.150,2023-07-24 17:35:34.150,TCP  ,        10.0.4.3,        10.0.3.2,8969,22,1,40
2023-07-24 17:35:34.202,2023-07-24 17:35:34.202,TCP  ,        10.0.4.3,        10.0.3.2,26401,22,1,40
2023-07-24 17:35:34.246,2023-07-24 17:35:34.246,TCP  ,        10.0.4.3,        10.0.3.2,53566,22,1,40
2023-07-24 17:35:34.282,2023-07-24 17:35:34.282,TCP  ,        10.0.4.3,        10.0.3.2,20002,22,1,40
2023-07-24 17:35:34.346,2023-07-24 17:35:34.346,TCP  ,        10.0.4.3,        10.0.3.2,38894,22,1,40
2023-07-24 17:35:34.445,2023-07-24 17:35:34.445,TCP  ,        10.0.4.3,        10.0.3.2,61504,22,1,40
2023-07-24 17:35:34.490,2023-07-24 17:35:34.490,TCP  ,        10.0.4.3,        10.0.3.2,27314,22,1,40
2023-07-24 17:35:34.534,2023-07-24 17:35:34.534,TCP  ,        10.0.4.3,        10.0.3.2,1987,22,1,40
2023-07-24 17:35:34.582,2023-07-24 17:35:34.582,TCP  ,        10.0.4.3,        10.0.3.2,13939,22,1,40
2023-07-24 17:35:34.630,2023-07-24 17:35:34.630,TCP  ,        10.0.4.3,        10.0.3.2,16556,22,1,40
2023-07-24 17:35:34.670,2023-07-24 17:35:34.670,TCP  ,        10.0.4.3,        10.0.3.2,35953,22,1,40
2023-07-24 17:35:34.722,2023-07-24 17:35:34.722,TCP  ,        10.0.4.3,        10.0.3.2,19238,22,1,40
2023-07-24 17:35:34.754,2023-07-24 17:35:34.754,TCP  ,        10.0.4.3,        10.0.3.2,25655,22,1,40
2023-07-24 17:35:34.802,2023-07-24 17:35:34.802,TCP  ,        10.0.4.3,        10.0.3.2,18205,22,1,40
2023-07-24 17:35:34.850,2023-07-24 17:35:34.850,TCP  ,        10.0.4.3,        10.0.3.2,45825,22,1,40
2023-07-24 17:35:34.894,2023-07-24 17:35:34.894,TCP  ,        10.0.4.3,        10.0.3.2,20915,22,1,40
2023-07-24 17:35:34.934,2023-07-24 17:35:34.934,TCP  ,        10.0.4.3,        10.0.3.2,36126,22,1,40
2023-07-24 17:35:35.006,2023-07-24 17:35:35.006,TCP  ,        10.0.4.3,        10.0.3.2,25820,22,1,40
2023-07-24 17:35:35.082,2023-07-24 17:35:35.082,TCP  ,        10.0.4.3,        10.0.3.2,1112,22,1,40
2023-07-24 17:35:35.158,2023-07-24 17:35:35.158,TCP  ,        10.0.4.3,        10.0.3.2,60483,22,1,40
2023-07-24 17:35:35.210,2023-07-24 17:35:35.210,TCP  ,        10.0.4.3,        10.0.3.2,18084,22,1,40
2023-07-24 17:35:35.266,2023-07-24 17:35:35.266,TCP  ,        10.0.4.3,        10.0.3.2,3258,22,1,40
2023-07-24 17:35:35.350,2023-07-24 17:35:35.350,TCP  ,        10.0.4.3,        10.0.3.2,34876,22,1,40
2023-07-24 17:35:35.390,2023-07-24 17:35:35.390,TCP  ,        10.0.4.3,        10.0.3.2,31972,22,1,40
2023-07-24 17:35:35.443,2023-07-24 17:35:35.443,TCP  ,        10.0.4.3,        10.0.3.2,42585,22,1,40
2023-07-24 17:35:35.503,2023-07-24 17:35:35.503,TCP  ,        10.0.4.3,        10.0.3.2,31069,22,1,40
2023-07-24 17:35:35.535,2023-07-24 17:35:35.535,TCP  ,        10.0.4.3,        10.0.3.2,7517,22,1,40
2023-07-24 17:35:35.594,2023-07-24 17:35:35.594,TCP  ,        10.0.4.3,        10.0.3.2,13849,22,1,40
2023-07-24 17:35:35.630,2023-07-24 17:35:35.630,TCP  ,        10.0.4.3,        10.0.3.2,36258,22,1,40
2023-07-24 17:35:35.686,2023-07-24 17:35:35.686,TCP  ,        10.0.4.3,        10.0.3.2,41076,22,1,40
2023-07-24 17:35:35.746,2023-07-24 17:35:35.746,TCP  ,        10.0.4.3,        10.0.3.2,46575,22,1,40
2023-07-24 17:35:35.787,2023-07-24 17:35:35.787,TCP  ,        10.0.4.3,        10.0.3.2,61469,22,1,40
2023-07-24 17:35:35.830,2023-07-24 17:35:35.830,TCP  ,        10.0.4.3,        10.0.3.2,7783,22,1,40
2023-07-24 17:35:35.894,2023-07-24 17:35:35.894,TCP  ,        10.0.4.3,        10.0.3.2,17832,22,1,40
2023-07-24 17:35:35.994,2023-07-24 17:35:35.994,TCP  ,        10.0.4.3,        10.0.3.2,35983,22,1,40
2023-07-24 17:35:36.042,2023-07-24 17:35:36.042,TCP  ,        10.0.4.3,        10.0.3.2,56314,22,1,40
2023-07-24 17:35:36.094,2023-07-24 17:35:36.094,TCP  ,        10.0.4.3,        10.0.3.2,8294,22,1,40
2023-07-24 17:35:36.146,2023-07-24 17:35:36.146,TCP  ,        10.0.4.3,        10.0.3.2,12304,22,1,40
2023-07-24 17:35:36.199,2023-07-24 17:35:36.199,TCP  ,        10.0.4.3,        10.0.3.2,62915,22,1,40
2023-07-24 17:35:36.246,2023-07-24 17:35:36.246,TCP  ,        10.0.4.3,        10.0.3.2,54185,22,1,40
2023-07-24 17:35:36.290,2023-07-24 17:35:36.290,TCP  ,        10.0.4.3,        10.0.3.2,6490,22,1,40
2023-07-24 17:35:36.338,2023-07-24 17:35:36.338,TCP  ,        10.0.4.3,        10.0.3.2,40841,22,1,40
2023-07-24 17:35:36.386,2023-07-24 17:35:36.386,TCP  ,        10.0.4.3,        10.0.3.2,11858,22,1,40
2023-07-24 17:35:36.434,2023-07-24 17:35:36.434,TCP  ,        10.0.4.3,        10.0.3.2,16611,22,1,40
2023-07-24 17:35:36.511,2023-07-24 17:35:36.511,TCP  ,        10.0.4.3,        10.0.3.2,48013,22,1,40
2023-07-24 17:35:36.558,2023-07-24 17:35:36.558,TCP  ,        10.0.4.3,        10.0.3.2,52447,22,1,40
2023-07-24 17:35:36.607,2023-07-24 17:35:36.607,TCP  ,        10.0.4.3,        10.0.3.2,44458,22,1,40
2023-07-24 17:35:36.662,2023-07-24 17:35:36.662,TCP  ,        10.0.4.3,        10.0.3.2,15620,22,1,40
2023-07-24 17:35:36.699,2023-07-24 17:35:36.699,TCP  ,        10.0.4.3,        10.0.3.2,64357,22,1,40
2023-07-24 17:35:36.746,2023-07-24 17:35:36.746,TCP  ,        10.0.4.3,        10.0.3.2,24972,22,1,40
2023-07-24 17:35:36.777,2023-07-24 17:35:36.777,TCP  ,        10.0.4.3,        10.0.3.2,61063,22,1,40
2023-07-24 17:35:36.818,2023-07-24 17:35:36.818,TCP  ,        10.0.4.3,        10.0.3.2,1709,22,1,40
2023-07-24 17:35:36.866,2023-07-24 17:35:36.866,TCP  ,        10.0.4.3,        10.0.3.2,65407,22,1,40
2023-07-24 17:35:36.913,2023-07-24 17:35:36.913,TCP  ,        10.0.4.3,        10.0.3.2,56047,22,1,40
2023-07-24 17:35:36.979,2023-07-24 17:35:36.979,TCP  ,        10.0.4.3,        10.0.3.2,28703,22,1,40
2023-07-24 17:35:37.029,2023-07-24 17:35:37.029,TCP  ,        10.0.4.3,        10.0.3.2,41778,22,1,40
2023-07-24 17:35:37.078,2023-07-24 17:35:37.078,TCP  ,        10.0.4.3,        10.0.3.2,60688,22,1,40
2023-07-24 17:35:37.138,2023-07-24 17:35:37.138,TCP  ,        10.0.4.3,        10.0.3.2,40870,22,1,40
2023-07-24 17:35:37.206,2023-07-24 17:35:37.206,TCP  ,        10.0.4.3,        10.0.3.2,39376,22,1,40
2023-07-24 17:35:37.261,2023-07-24 17:35:37.261,TCP  ,        10.0.4.3,        10.0.3.2,53044,22,1,40
2023-07-24 17:35:37.322,2023-07-24 17:35:37.322,TCP  ,        10.0.4.3,        10.0.3.2,11034,22,1,40
2023-07-24 17:35:37.377,2023-07-24 17:35:37.377,TCP  ,        10.0.4.3,        10.0.3.2,26513,22,1,40
2023-07-24 17:35:37.441,2023-07-24 17:35:37.441,TCP  ,        10.0.4.3,        10.0.3.2,23087,22,1,40
2023-07-24 17:35:37.489,2023-07-24 17:35:37.489,TCP  ,        10.0.4.3,        10.0.3.2,11569,22,1,40
2023-07-24 17:35:37.557,2023-07-24 17:35:37.557,TCP  ,        10.0.4.3,        10.0.3.2,10854,22,1,40
2023-07-24 17:35:37.609,2023-07-24 17:35:37.609,TCP  ,        10.0.4.3,        10.0.3.2,20974,22,1,40
2023-07-24 17:35:37.653,2023-07-24 17:35:37.653,TCP  ,        10.0.4.3,        10.0.3.2,61228,22,1,40
2023-07-24 17:35:37.718,2023-07-24 17:35:37.718,TCP  ,        10.0.4.3,        10.0.3.2,34492,22,1,40
2023-07-24 17:35:37.778,2023-07-24 17:35:37.778,TCP  ,        10.0.4.3,        10.0.3.2,30879,22,1,40
2023-07-24 17:35:37.818,2023-07-24 17:35:37.818,TCP  ,        10.0.4.3,        10.0.3.2,9651,22,1,40
2023-07-24 17:35:37.878,2023-07-24 17:35:37.878,TCP  ,        10.0.4.3,        10.0.3.2,45511,22,1,40
2023-07-24 17:35:37.930,2023-07-24 17:35:37.930,TCP  ,        10.0.4.3,        10.0.3.2,48246,22,1,40
2023-07-24 17:35:37.989,2023-07-24 17:35:37.989,TCP  ,        10.0.4.3,        10.0.3.2,26755,22,1,40
2023-07-24 17:35:38.029,2023-07-24 17:35:38.029,TCP  ,        10.0.4.3,        10.0.3.2,46784,22,1,40
2023-07-24 17:35:38.077,2023-07-24 17:35:38.077,TCP  ,        10.0.4.3,        10.0.3.2,21780,22,1,40
2023-07-24 17:35:38.134,2023-07-24 17:35:38.134,TCP  ,        10.0.4.3,        10.0.3.2,49340,22,1,40
2023-07-24 17:35:38.181,2023-07-24 17:35:38.181,TCP  ,        10.0.4.3,        10.0.3.2,41387,22,1,40
2023-07-24 17:35:38.257,2023-07-24 17:35:38.257,TCP  ,        10.0.4.3,        10.0.3.2,4986,22,1,40
2023-07-24 17:35:38.317,2023-07-24 17:35:38.317,TCP  ,        10.0.4.3,        10.0.3.2,30450,22,1,40
2023-07-24 17:35:38.373,2023-07-24 17:35:38.373,TCP  ,        10.0.4.3,        10.0.3.2,52027,22,1,40
2023-07-24 17:35:38.441,2023-07-24 17:35:38.441,TCP  ,        10.0.4.3,        10.0.3.2,14112,22,1,40
2023-07-24 17:35:38.477,2023-07-24 17:35:38.477,TCP  ,        10.0.4.3,        10.0.3.2,63166,22,1,40
2023-07-24 17:35:38.541,2023-07-24 17:35:38.541,TCP  ,        10.0.4.3,        10.0.3.2,1723,22,1,40
2023-07-24 17:35:38.590,2023-07-24 17:35:38.590,TCP  ,        10.0.4.3,        10.0.3.2,42060,22,1,40
2023-07-24 17:35:38.697,2023-07-24 17:35:38.697,TCP  ,        10.0.4.3,        10.0.3.2,16073,22,1,40
2023-07-24 17:35:38.757,2023-07-24 17:35:38.757,TCP  ,        10.0.4.3,        10.0.3.2,19402,22,1,40
2023-07-24 17:35:38.789,2023-07-24 17:35:38.789,TCP  ,        10.0.4.3,        10.0.3.2,2733,22,1,40
2023-07-24 17:35:38.830,2023-07-24 17:35:38.830,TCP  ,        10.0.4.3,        10.0.3.2,56161,22,1,40
2023-07-24 17:35:38.865,2023-07-24 17:35:38.865,TCP  ,        10.0.4.3,        10.0.3.2,58359,22,1,40
2023-07-24 17:35:38.909,2023-07-24 17:35:38.909,TCP  ,        10.0.4.3,        10.0.3.2,27232,22,1,40
2023-07-24 17:35:38.961,2023-07-24 17:35:38.961,TCP  ,        10.0.4.3,        10.0.3.2,43634,22,1,40
2023-07-24 17:35:39.010,2023-07-24 17:35:39.010,TCP  ,        10.0.4.3,        10.0.3.2,63535,22,1,40
2023-07-24 17:35:39.077,2023-07-24 17:35:39.077,TCP  ,        10.0.4.3,        10.0.3.2,54122,22,1,40
2023-07-24 17:35:39.173,2023-07-24 17:35:39.173,TCP  ,        10.0.4.3,        10.0.3.2,50970,22,1,40
2023-07-24 17:35:39.214,2023-07-24 17:35:39.214,TCP  ,        10.0.4.3,        10.0.3.2,50965,22,1,40
2023-07-24 17:35:39.285,2023-07-24 17:35:39.285,TCP  ,        10.0.4.3,        10.0.3.2,54784,22,1,40
2023-07-24 17:35:39.377,2023-07-24 17:35:39.377,TCP  ,        10.0.4.3,        10.0.3.2,57896,22,1,40
2023-07-24 17:35:39.442,2023-07-24 17:35:39.442,TCP  ,        10.0.4.3,        10.0.3.2,36861,22,1,40
2023-07-24 17:35:39.498,2023-07-24 17:35:39.498,TCP  ,        10.0.4.3,        10.0.3.2,21104,22,1,40
2023-07-24 17:35:39.549,2023-07-24 17:35:39.549,TCP  ,        10.0.4.3,        10.0.3.2,8935,22,1,40
2023-07-24 17:35:39.613,2023-07-24 17:35:39.613,TCP  ,        10.0.4.3,        10.0.3.2,60453,22,1,40
2023-07-24 17:35:39.678,2023-07-24 17:35:39.678,TCP  ,        10.0.4.3,        10.0.3.2,62172,22,1,40
2023-07-24 17:35:39.729,2023-07-24 17:36:00.761,TCP  ,        10.0.4.3,        10.0.3.2,9074,22,2,80
2023-07-24 17:35:39.789,2023-07-24 17:35:39.789,TCP  ,        10.0.4.3,        10.0.3.2,5488,22,1,40
2023-07-24 17:35:39.830,2023-07-24 17:35:39.830,TCP  ,        10.0.4.3,        10.0.3.2,5964,22,1,40
2023-07-24 17:35:39.877,2023-07-24 17:35:39.877,TCP  ,        10.0.4.3,        10.0.3.2,51957,22,1,40
2023-07-24 17:35:39.930,2023-07-24 17:35:39.930,TCP  ,        10.0.4.3,        10.0.3.2,19379,22,1,40
2023-07-24 17:35:39.981,2023-07-24 17:35:39.981,TCP  ,        10.0.4.3,        10.0.3.2,15076,22,1,40
2023-07-24 17:35:40.034,2023-07-24 17:35:40.034,TCP  ,        10.0.4.3,        10.0.3.2,37205,22,1,40
2023-07-24 17:35:40.081,2023-07-24 17:35:40.081,TCP  ,        10.0.4.3,        10.0.3.2,48839,22,1,40
2023-07-24 17:35:40.150,2023-07-24 17:35:40.150,TCP  ,        10.0.4.3,        10.0.3.2,3098,22,1,40
2023-07-24 17:35:40.189,2023-07-24 17:35:40.189,TCP  ,        10.0.4.3,        10.0.3.2,14205,22,1,40
2023-07-24 17:35:40.249,2023-07-24 17:35:40.249,TCP  ,        10.0.4.3,        10.0.3.2,3199,22,1,40
2023-07-24 17:35:40.306,2023-07-24 17:35:40.306,TCP  ,        10.0.4.3,        10.0.3.2,30688,22,1,40
2023-07-24 17:35:40.346,2023-07-24 17:35:40.346,TCP  ,        10.0.4.3,        10.0.3.2,18837,22,1,40
2023-07-24 17:35:40.413,2023-07-24 17:35:40.413,TCP  ,        10.0.4.3,        10.0.3.2,24673,22,1,40
2023-07-24 17:35:40.493,2023-07-24 17:35:40.493,TCP  ,        10.0.4.3,        10.0.3.2,4997,22,1,40
2023-07-24 17:35:40.529,2023-07-24 17:35:40.529,TCP  ,        10.0.4.3,        10.0.3.2,45432,22,1,40
2023-07-24 17:35:40.569,2023-07-24 17:35:40.569,TCP  ,        10.0.4.3,        10.0.3.2,32302,22,1,40
2023-07-24 17:35:40.637,2023-07-24 17:35:40.637,TCP  ,        10.0.4.3,        10.0.3.2,62220,22,1,40
2023-07-24 17:35:40.694,2023-07-24 17:35:40.694,TCP  ,        10.0.4.3,        10.0.3.2,19002,22,1,40
2023-07-24 17:35:40.746,2023-07-24 17:35:53.602,TCP  ,        10.0.4.3,        10.0.3.2,42874,22,2,80
2023-07-24 17:35:40.802,2023-07-24 17:35:40.802,TCP  ,        10.0.4.3,        10.0.3.2,28780,22,1,40
2023-07-24 17:35:40.857,2023-07-24 17:35:40.857,TCP  ,        10.0.4.3,        10.0.3.2,15346,22,1,40
2023-07-24 17:35:40.913,2023-07-24 17:35:40.913,TCP  ,        10.0.4.3,        10.0.3.2,42837,22,1,40
2023-07-24 17:35:40.974,2023-07-24 17:35:40.974,TCP  ,        10.0.4.3,        10.0.3.2,33945,22,1,40
2023-07-24 17:35:41.018,2023-07-24 17:35:41.018,TCP  ,        10.0.4.3,        10.0.3.2,59736,22,1,40
2023-07-24 17:35:41.074,2023-07-24 17:35:41.074,TCP  ,        10.0.4.3,        10.0.3.2,64747,22,1,40
2023-07-24 17:35:41.154,2023-07-24 17:35:41.154,TCP  ,        10.0.4.3,        10.0.3.2,21857,22,1,40
2023-07-24 17:35:41.218,2023-07-24 17:35:41.218,TCP  ,        10.0.4.3,        10.0.3.2,65303,22,1,40
2023-07-24 17:35:41.293,2023-07-24 17:35:41.293,TCP  ,        10.0.4.3,        10.0.3.2,56661,22,1,40
2023-07-24 17:35:41.350,2023-07-24 17:35:41.350,TCP  ,        10.0.4.3,        10.0.3.2,65067,22,1,40
2023-07-24 17:35:41.398,2023-07-24 17:35:41.398,TCP  ,        10.0.4.3,        10.0.3.2,59264,22,1,40
2023-07-24 17:35:41.450,2023-07-24 17:35:41.450,TCP  ,        10.0.4.3,        10.0.3.2,50827,22,1,40
2023-07-24 17:35:41.490,2023-07-24 17:35:41.490,TCP  ,        10.0.4.3,        10.0.3.2,29039,22,1,40
2023-07-24 17:35:41.534,2023-07-24 17:35:41.534,TCP  ,        10.0.4.3,        10.0.3.2,38093,22,1,40
2023-07-24 17:35:41.566,2023-07-24 17:35:41.566,TCP  ,        10.0.4.3,        10.0.3.2,17196,22,1,40
2023-07-24 17:35:41.609,2023-07-24 17:35:41.609,TCP  ,        10.0.4.3,        10.0.3.2,22088,22,1,40
2023-07-24 17:35:41.662,2023-07-24 17:35:41.662,TCP  ,        10.0.4.3,        10.0.3.2,6875,22,1,40
2023-07-24 17:35:41.729,2023-07-24 17:35:41.729,TCP  ,        10.0.4.3,        10.0.3.2,52031,22,1,40
2023-07-24 17:35:41.782,2023-07-24 17:35:41.782,TCP  ,        10.0.4.3,        10.0.3.2,57865,22,1,40
2023-07-24 17:35:41.857,2023-07-24 17:35:41.857,TCP  ,        10.0.4.3,        10.0.3.2,43938,22,1,40
2023-07-24 17:35:41.898,2023-07-24 17:35:41.898,TCP  ,        10.0.4.3,        10.0.3.2,21212,22,1,40
2023-07-24 17:35:41.942,2023-07-24 17:35:41.942,TCP  ,        10.0.4.3,        10.0.3.2,26612,22,1,40
2023-07-24 17:35:41.998,2023-07-24 17:35:41.998,TCP  ,        10.0.4.3,        10.0.3.2,8340,22,1,40
2023-07-24 17:35:42.050,2023-07-24 17:35:42.050,TCP  ,        10.0.4.3,        10.0.3.2,21567,22,1,40
2023-07-24 17:35:42.118,2023-07-24 17:35:42.118,TCP  ,        10.0.4.3,        10.0.3.2,37029,22,1,40
2023-07-24 17:35:42.177,2023-07-24 17:35:42.177,TCP  ,        10.0.4.3,        10.0.3.2,57873,22,1,40
2023-07-24 17:35:42.217,2023-07-24 17:35:42.217,TCP  ,        10.0.4.3,        10.0.3.2,6427,22,1,40
2023-07-24 17:35:42.257,2023-07-24 17:35:42.257,TCP  ,        10.0.4.3,        10.0.3.2,12246,22,1,40
2023-07-24 17:35:42.297,2023-07-24 17:35:42.297,TCP  ,        10.0.4.3,        10.0.3.2,53222,22,1,40
2023-07-24 17:35:42.346,2023-07-24 17:35:42.346,TCP  ,        10.0.4.3,        10.0.3.2,65118,22,1,40
2023-07-24 17:35:42.394,2023-07-24 17:35:42.394,TCP  ,        10.0.4.3,        10.0.3.2,48280,22,1,40
2023-07-24 17:35:42.450,2023-07-24 17:35:42.450,TCP  ,        10.0.4.3,        10.0.3.2,34200,22,1,40
2023-07-24 17:35:42.490,2023-07-24 17:35:42.490,TCP  ,        10.0.4.3,        10.0.3.2,39623,22,1,40
2023-07-24 17:35:42.541,2023-07-24 17:35:42.541,TCP  ,        10.0.4.3,        10.0.3.2,19025,22,1,40
2023-07-24 17:35:42.597,2023-07-24 17:35:42.597,TCP  ,        10.0.4.3,        10.0.3.2,22319,22,1,40
2023-07-24 17:35:42.657,2023-07-24 17:35:42.657,TCP  ,        10.0.4.3,        10.0.3.2,6541,22,1,40
2023-07-24 17:35:42.706,2023-07-24 17:35:42.706,TCP  ,        10.0.4.3,        10.0.3.2,41173,22,1,40
2023-07-24 17:35:42.757,2023-07-24 17:35:42.757,TCP  ,        10.0.4.3,        10.0.3.2,30079,22,1,40
2023-07-24 17:35:42.797,2023-07-24 17:35:42.797,TCP  ,        10.0.4.3,        10.0.3.2,34772,22,1,40
2023-07-24 17:35:42.901,2023-07-24 17:35:42.901,TCP  ,        10.0.4.3,        10.0.3.2,35131,22,1,40
2023-07-24 17:35:42.945,2023-07-24 17:35:42.945,TCP  ,        10.0.4.3,        10.0.3.2,13627,22,1,40
2023-07-24 17:35:42.993,2023-07-24 17:35:42.993,TCP  ,        10.0.4.3,        10.0.3.2,59212,22,1,40
2023-07-24 17:35:43.046,2023-07-24 17:35:43.046,TCP  ,        10.0.4.3,        10.0.3.2,32655,22,1,40
2023-07-24 17:35:43.093,2023-07-24 17:35:43.093,TCP  ,        10.0.4.3,        10.0.3.2,6879,22,1,40
2023-07-24 17:35:43.134,2023-07-24 17:35:43.134,TCP  ,        10.0.4.3,        10.0.3.2,18416,22,1,40
2023-07-24 17:35:43.177,2023-07-24 17:35:43.177,TCP  ,        10.0.4.3,        10.0.3.2,4349,22,1,40
2023-07-24 17:35:43.225,2023-07-24 17:35:43.225,TCP  ,        10.0.4.3,        10.0.3.2,57499,22,1,40
2023-07-24 17:35:43.269,2023-07-24 17:35:43.269,TCP  ,        10.0.4.3,        10.0.3.2,2142,22,1,40
2023-07-24 17:35:43.329,2023-07-24 17:35:43.329,TCP  ,        10.0.4.3,        10.0.3.2,58310,22,1,40
2023-07-24 17:35:43.374,2023-07-24 17:35:43.374,TCP  ,        10.0.4.3,        10.0.3.2,50902,22,1,40
2023-07-24 17:35:43.421,2023-07-24 17:35:43.421,TCP  ,        10.0.4.3,        10.0.3.2,7140,22,1,40
2023-07-24 17:35:43.494,2023-07-24 17:35:43.494,TCP  ,        10.0.4.3,        10.0.3.2,53425,22,1,40
2023-07-24 17:35:43.562,2023-07-24 17:35:43.562,TCP  ,        10.0.4.3,        10.0.3.2,42480,22,1,40
2023-07-24 17:35:43.617,2023-07-24 17:35:43.617,TCP  ,        10.0.4.3,        10.0.3.2,8753,22,1,40
2023-07-24 17:35:43.666,2023-07-24 17:35:43.666,TCP  ,        10.0.4.3,        10.0.3.2,9170,22,1,40
2023-07-24 17:35:43.709,2023-07-24 17:35:43.709,TCP  ,        10.0.4.3,        10.0.3.2,20980,22,1,40
2023-07-24 17:35:43.762,2023-07-24 17:35:43.762,TCP  ,        10.0.4.3,        10.0.3.2,56897,22,1,40
2023-07-24 17:35:43.825,2023-07-24 17:35:43.825,TCP  ,        10.0.4.3,        10.0.3.2,55760,22,1,40
2023-07-24 17:35:43.890,2023-07-24 17:35:43.890,TCP  ,        10.0.4.3,        10.0.3.2,61742,22,1,40
2023-07-24 17:35:43.953,2023-07-24 17:35:43.953,TCP  ,        10.0.4.3,        10.0.3.2,41444,22,1,40
2023-07-24 17:35:44.006,2023-07-24 17:35:44.006,TCP  ,        10.0.4.3,        10.0.3.2,27073,22,1,40
2023-07-24 17:35:44.061,2023-07-24 17:35:44.061,TCP  ,        10.0.4.3,        10.0.3.2,35359,22,1,40
2023-07-24 17:35:44.121,2023-07-24 17:35:44.121,TCP  ,        10.0.4.3,        10.0.3.2,6471,22,1,40
2023-07-24 17:35:44.169,2023-07-24 17:35:44.169,TCP  ,        10.0.4.3,        10.0.3.2,13874,22,1,40
2023-07-24 17:35:44.217,2023-07-24 17:35:44.217,TCP  ,        10.0.4.3,        10.0.3.2,27065,22,1,40
2023-07-24 17:35:44.270,2023-07-24 17:35:44.270,TCP  ,        10.0.4.3,        10.0.3.2,59607,22,1,40
2023-07-24 17:35:44.321,2023-07-24 17:35:44.321,TCP  ,        10.0.4.3,        10.0.3.2,27643,22,1,40
2023-07-24 17:35:44.374,2023-07-24 17:35:44.374,TCP  ,        10.0.4.3,        10.0.3.2,52532,22,1,40
2023-07-24 17:35:44.425,2023-07-24 17:35:44.425,TCP  ,        10.0.4.3,        10.0.3.2,57666,22,1,40
2023-07-24 17:35:44.457,2023-07-24 17:35:44.457,TCP  ,        10.0.4.3,        10.0.3.2,48203,22,1,40
2023-07-24 17:35:44.518,2023-07-24 17:35:44.518,TCP  ,        10.0.4.3,        10.0.3.2,52540,22,1,40
2023-07-24 17:35:44.561,2023-07-24 17:35:44.561,TCP  ,        10.0.4.3,        10.0.3.2,8672,22,1,40
2023-07-24 17:35:44.621,2023-07-24 17:35:44.621,TCP  ,        10.0.4.3,        10.0.3.2,39356,22,1,40
2023-07-24 17:35:44.677,2023-07-24 17:35:44.677,TCP  ,        10.0.4.3,        10.0.3.2,62123,22,1,40
2023-07-24 17:35:44.734,2023-07-24 17:35:44.734,TCP  ,        10.0.4.3,        10.0.3.2,1926,22,1,40
2023-07-24 17:35:44.777,2023-07-24 17:35:44.777,TCP  ,        10.0.4.3,        10.0.3.2,54497,22,1,40
2023-07-24 17:35:44.833,2023-07-24 17:35:44.833,TCP  ,        10.0.4.3,        10.0.3.2,20280,22,1,40
2023-07-24 17:35:44.882,2023-07-24 17:35:44.882,TCP  ,        10.0.4.3,        10.0.3.2,54226,22,1,40
2023-07-24 17:35:44.949,2023-07-24 17:35:44.949,TCP  ,        10.0.4.3,        10.0.3.2,39279,22,1,40
2023-07-24 17:35:45.001,2023-07-24 17:35:45.001,TCP  ,        10.0.4.3,        10.0.3.2,30730,22,1,40
2023-07-24 17:35:45.085,2023-07-24 17:35:45.085,TCP  ,        10.0.4.3,        10.0.3.2,5038,22,1,40
2023-07-24 17:35:45.154,2023-07-24 17:35:45.154,TCP  ,        10.0.4.3,        10.0.3.2,11516,22,1,40
2023-07-24 17:35:45.214,2023-07-24 17:35:45.214,TCP  ,        10.0.4.3,        10.0.3.2,3617,22,1,40
2023-07-24 17:35:45.257,2023-07-24 17:35:45.257,TCP  ,        10.0.4.3,        10.0.3.2,24084,22,1,40
2023-07-24 17:35:45.301,2023-07-24 17:35:45.301,TCP  ,        10.0.4.3,        10.0.3.2,17164,22,1,40
2023-07-24 17:35:45.358,2023-07-24 17:35:45.358,TCP  ,        10.0.4.3,        10.0.3.2,21074,22,1,40
2023-07-24 17:35:45.405,2023-07-24 17:35:45.405,TCP  ,        10.0.4.3,        10.0.3.2,39076,22,1,40
2023-07-24 17:35:45.449,2023-07-24 17:35:45.449,TCP  ,        10.0.4.3,        10.0.3.2,1666,22,1,40
2023-07-24 17:35:45.505,2023-07-24 17:35:45.505,TCP  ,        10.0.4.3,        10.0.3.2,9189,22,1,40
2023-07-24 17:35:45.573,2023-07-24 17:35:45.573,TCP  ,        10.0.4.3,        10.0.3.2,3271,22,1,40
2023-07-24 17:35:45.642,2023-07-24 17:35:45.642,TCP  ,        10.0.4.3,        10.0.3.2,27702,22,1,40
